agent,episode,score,reward,steps,valid_moves,invalid_attempts
Random,1,10,0.4999999999999991,11,11,0
Random,2,10,0.4999999999999991,11,11,0
Random,3,940,127.89999999999995,59,59,0
Random,4,10,0.4999999999999991,11,11,0
Random,5,180,31.000000000000007,26,26,0
Random,6,10,1.3999999999999995,14,14,0
Random,7,0,-2.9,8,8,0
Random,8,0,-2.9,8,8,0
Random,9,0,-2.9,8,8,0
Random,10,0,-2.9,8,8,0
Random,11,260,49.199999999999974,35,35,0
Random,12,100,18.200000000000003,20,20,0
Random,13,0,-2.9,8,8,0
Random,14,10,0.4999999999999991,11,11,0
Random,15,0,-2.9,8,8,0
Random,16,70,12.500000000000007,16,16,0
Random,17,0,-2.9,8,8,0
Random,18,10,0.4999999999999991,11,11,0
Random,19,10,1.3999999999999995,14,14,0
Random,20,90,15.7,20,20,0
Random,21,110,18.3,17,17,0
Random,22,30,4.899999999999999,14,14,0
Random,23,30,6.100000000000001,13,13,0
Random,24,90,14.8,17,17,0
Random,25,40,8.3,17,17,0
Random,26,0,-2.9,8,8,0
Random,27,90,16.300000000000004,17,17,0
Random,28,70,13.400000000000002,19,19,0
Random,29,0,-2.9,8,8,0
Random,30,30,4.900000000000002,14,14,0
Random,31,220,38.0,26,26,0
Random,32,350,63.599999999999966,38,38,0
Random,33,0,-2.9,8,8,0
Random,34,90,15.700000000000003,20,20,0
Random,35,0,-1.4000000000000008,13,13,0
Random,36,70,12.8,17,17,0
Random,37,30,4.900000000000002,14,14,0
Random,38,30,4.0,11,11,0
Random,39,210,30.59999999999998,23,23,0
Random,40,60,10.3,17,17,0
Random,41,350,64.49999999999996,41,41,0
Random,42,0,-2.0000000000000004,11,11,0
Random,43,0,-2.9,8,8,0
Random,44,150,25.600000000000005,23,23,0
Random,45,0,-2.9,8,8,0
Random,46,30,5.800000000000001,17,17,0
Random,47,0,-2.0000000000000004,11,11,0
Random,48,70,8.3,17,17,0
Random,49,160,28.1,23,23,0
Random,50,60,10.3,17,17,0
Random,51,10,0.5,11,11,0
Random,52,0,-2.0000000000000004,11,11,0
Random,53,0,-2.3000000000000003,10,10,0
Random,54,0,-3.2,7,7,0
Random,55,10,-2.0000000000000004,11,11,0
Random,56,20,4.800000000000001,17,17,0
Random,57,100,18.200000000000003,20,20,0
Random,58,50,9.900000000000002,19,19,0
Random,59,10,-0.40000000000000036,8,8,0
Random,60,230,30.6,28,28,0
Random,61,10,1.3999999999999995,14,14,0
Random,62,140,22.200000000000003,20,20,0
Random,63,10,1.3999999999999986,14,14,0
Random,64,50,11.400000000000002,19,19,0
Random,65,10,0.4999999999999991,11,11,0
Random,66,0,-2.9,8,8,0
Random,67,10,0.1999999999999993,10,10,0
Random,68,0,-2.0000000000000004,11,11,0
Random,69,100,16.700000000000006,20,20,0
Random,70,100,16.700000000000003,20,20,0
Random,71,10,1.3999999999999986,14,14,0
Random,72,30,7.300000000000001,17,17,0
Random,73,10,2.299999999999999,17,17,0
Random,74,20,3.9000000000000004,14,14,0
Random,75,160,30.5,26,26,0
Random,76,260,35.4,29,29,0
Random,77,50,8.399999999999999,14,14,0
Random,78,160,28.1,23,23,0
Random,79,30,4.600000000000001,13,13,0
Random,80,10,-1.100000000000001,14,14,0
Random,81,110,20.700000000000006,20,20,0
Random,82,0,-1.100000000000001,14,14,0
Random,83,10,-2.9,8,8,0
Random,84,160,28.1,23,23,0
Random,85,0,-2.9,8,8,0
Random,86,0,-2.0000000000000004,11,11,0
Random,87,0,-2.9,8,8,0
Random,88,0,-2.9,8,8,0
Random,89,50,9.299999999999997,17,17,0
Random,90,90,9.3,17,17,0
Random,91,60,5.800000000000001,17,17,0
Random,92,0,-2.9,8,8,0
Random,93,0,-2.9,8,8,0
Random,94,10,-2.9,8,8,0
Random,95,0,-3.8,5,5,0
Random,96,450,61.89999999999999,29,29,0
Random,97,0,-2.9,8,8,0
